Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2014-02-07,21,21.2,20.75,20.84,13136
2014-02-10,21,21,20.56,20.8,84910
2014-02-11,20.94,20.99,20.62,20.99,8626
2014-02-12,21,21.1,20.9,21.05,25849
2014-02-13,21.05,21.15,20.85,21.15,33804
2014-02-14,21.3,21.3,20.8,21.07,6176
2014-02-17,21.1,21.1,20.95,21,14719
2014-02-18,21.1,21.1,20.27,20.27,9216
2014-02-19,20.5,20.7,20.2,20.66,1074
2014-02-20,20.5,20.5,19.71,19.99,12393
2014-02-21,19.8,19.99,19.75,19.93,36977
2014-02-24,19.9,20.6,19.9,20.2,2180
2014-02-25,20.05,20.58,19.8,19.8,11464
2014-02-26,19.8,19.8,19.21,19.21,12810
2014-02-27,19.25,20.3,19.25,19.38,4270
2014-02-28,19.36,19.59,19.36,19.4,2929
2014-03-03,19.15,19.15,18.5,18.78,71311
2014-03-04,18.6,19.33,18.5,18.9,8496
2014-03-05,19.2,19.2,18.7,18.78,44778
2014-03-06,19.18,19.18,18.79,19.18,1309
2014-03-07,18.81,18.87,18.3,18.79,17962
2014-03-10,18.57,18.78,18.35,18.35,2984
2014-03-11,18.46,18.53,18.35,18.5,2047
2014-03-12,18.35,18.59,17.55,18.3,20301
2014-03-13,18.69,18.69,17.73,17.8,13025
2014-03-14,17.49,17.49,17.06,17.32,35853
2014-03-17,17.08,18.23,17.08,17.98,2252
2014-03-18,17.97,17.97,17.5,17.53,41309
2014-03-19,17.51,17.65,17.5,17.52,21731
2014-03-20,17.29,17.9,17.2,17.9,5026
2014-03-21,17.91,18.5,17.89,18.35,6038
2014-03-24,18.88,18.88,18.25,18.5,5139
2014-03-25,18.5,18.85,18.24,18.85,5462
2014-03-26,18.85,18.9,18.65,18.65,2819
2014-03-27,18.88,18.88,18.45,18.45,1060
2014-03-28,18.32,18.32,18,18.15,2815
2014-03-31,18.02,18.68,18.02,18.39,1077
2014-04-01,18.5,18.6,18.05,18.1,16601
2014-04-02,18.12,18.2,17.9,17.9,10039
2014-04-03,18.46,18.46,17.5,17.77,13717
2014-04-04,17.55,18.09,17.54,17.64,65724
2014-04-07,17.7,17.77,17.21,17.21,6918
2014-04-08,17.26,17.49,17.26,17.47,801
2014-04-09,17.99,17.99,17.5,17.8,1773
2014-04-10,17.82,17.82,17.5,17.69,1637
2014-04-11,17.7,17.93,17.21,17.41,623
2014-04-14,17.31,17.31,17.21,17.25,497
2014-04-15,17.68,17.8,17.31,17.31,1292
2014-04-16,17.2,17.74,16.5,16.5,13051
2014-04-17,16.6,16.9,16.51,16.78,2105
2014-04-22,16.9,17.7,16.13,16.5,17237
2014-04-23,17.47,17.47,16.71,17.17,1080
2014-04-24,17.35,17.41,16.78,17,2558
2014-04-25,17,17.45,17,17,1790
2014-04-28,16.56,16.82,16.56,16.6,209
2014-04-29,16.7,17.2,16.5,17.2,7728
2014-04-30,17.2,17.2,16.8,17.18,7224
2014-05-02,17.29,17.29,16.9,17.28,273
2014-05-05,17.24,17.24,16.91,16.91,1651
2014-05-06,17.1,17.1,16.48,17,315
2014-05-07,16.48,16.48,16.08,16.27,4292
2014-05-08,16.64,16.64,16.36,16.4,1077
2014-05-09,16.3,16.6,15.71,16.02,5336
2014-05-12,16.4,16.4,15.29,15.48,4449
2014-05-13,15.98,16,15.85,15.93,7147
2014-05-14,15.91,15.99,15.78,15.78,2819
2014-05-15,15.78,15.99,15.44,15.45,21427
2014-05-16,16.49,16.49,15.2,15.4,8768
2014-05-19,15.94,15.94,15.4,15.4,2087
2014-05-20,15.51,15.51,15.1,15.11,3904
2014-05-21,15.39,15.4,15.19,15.35,1568
2014-05-22,15.4,15.85,15.31,15.5,24537
2014-05-23,15.45,16.3,15.45,16.3,12783
2014-05-26,16.29,16.29,15.5,16.04,7686
2014-05-27,15.51,15.99,15.51,15.97,7284
2014-05-28,16.3,16.4,15.9,15.9,19239
2014-05-29,15.98,16,15.9,16,11857
2014-05-30,16.26,16.7,16.03,16.53,18399
2014-06-02,16.31,16.78,16.31,16.44,5607
2014-06-03,16.25,17.28,16.25,17.28,55825
2014-06-04,17.25,17.36,16.75,16.89,10738
2014-06-05,17.05,17.05,16.55,16.55,8953
2014-06-06,16.75,17,16.6,16.77,30955
2014-06-09,16.88,16.88,16.5,16.57,13389
2014-06-10,16.41,16.58,16.4,16.4,8698
2014-06-11,16.3,16.3,16.11,16.2,101824
2014-06-12,16.23,16.46,16.21,16.44,2251
2014-06-13,16.3,16.4,16.06,16.27,6992
2014-06-16,16.27,16.57,16.1,16.57,5334
2014-06-17,16.5,16.57,16.3,16.4,718
2014-06-18,16.31,16.37,16.28,16.36,679
2014-06-20,16.31,16.56,16.3,16.4,3057
2014-06-23,16.26,16.8,16.25,16.7,3921
2014-06-24,16.51,16.6,16.45,16.45,1228
2014-06-25,16.4,16.78,16.26,16.65,34805
2014-06-26,16.55,17,16.31,17,56347
2014-06-27,16.7,16.95,16.55,16.75,13893
2014-06-30,17,17.14,16.61,16.7,1573
2014-07-01,16.7,16.7,15.99,15.99,22557
2014-07-02,16.2,16.2,15.5,15.52,10340
2014-07-03,15.45,15.6,15.26,15.3,13978
2014-07-04,15.33,15.44,15.24,15.24,57812
2014-07-07,15.54,15.54,15.5,15.5,810
2014-07-08,15.55,16.35,15.55,16,48029
2014-07-09,15.81,15.9,15.81,15.9,5865
2014-07-10,15.8,15.98,15.7,15.7,1229
2014-07-11,15.98,16.49,15.98,16.43,21867
2014-07-14,16.5,17,16.5,16.7,8709
2014-07-15,16.7,16.98,16.7,16.71,4364
2014-07-16,16.55,17,16.55,16.95,3596
2014-07-17,16.8,16.9,16.4,16.63,4910
2014-07-18,16.5,16.63,16.5,16.63,2046
2014-07-21,16.79,16.79,16.33,16.6,2586
2014-07-22,16.62,16.7,16.35,16.7,4187
2014-07-23,16.6,16.6,16.32,16.48,6876
2014-07-24,16.47,16.58,16.4,16.45,3683
2014-07-25,16.38,16.54,16.38,16.5,4766
2014-07-28,16.45,16.95,16.41,16.6,13506
2014-07-29,16.72,17.1,16.72,17,7921
2014-07-30,16.9,17.35,16.8,16.94,18588
2014-07-31,17.07,17.07,16.72,16.75,5717
2014-08-01,16.75,16.95,16.53,16.7,3587
2014-08-04,16.71,16.9,16.41,16.41,24460
2014-08-05,16.35,16.81,16.2,16.21,7456
2014-08-06,16.31,16.31,15.76,16.2,9108
2014-08-07,17,17.08,16.43,16.77,14001
2014-08-08,16.8,16.8,16.41,16.49,11150
2014-08-11,16.45,16.99,16.45,16.99,13728
2014-08-12,16.75,17,16.57,16.76,10393
2014-08-13,16.65,16.9,16.31,16.31,12330
2014-08-14,16.4,16.79,16.21,16.75,7608
2014-08-18,16.9,16.94,16.61,16.89,3057
2014-08-19,16.61,16.87,16.61,16.7,2530
2014-08-20,16.94,16.94,16.62,16.88,4236
2014-08-21,16.87,16.87,16.64,16.8,301
2014-08-22,16.8,16.89,16.71,16.8,519
2014-08-25,16.93,16.93,16.7,16.86,2262
2014-08-26,16.9,16.9,16.76,16.88,1771
2014-08-27,16.8,17.4,16.8,17.15,24103
2014-08-28,17.05,17.21,16.8,16.8,9044
2014-08-29,16.8,16.8,16.5,16.72,4753
2014-09-01,16.78,16.98,16.56,16.91,3282
2014-09-02,16.9,16.94,16.67,16.94,1596
2014-09-03,16.7,17.24,16.7,17.23,7267
2014-09-04,16.91,17.24,16.74,17.24,2483
2014-09-05,17.05,17.24,17.05,17.19,6374
2014-09-08,17.1,17.99,17.1,17.8,14723
2014-09-09,18.1,18.1,17.81,17.81,16209
2014-09-10,17.81,17.99,17.75,17.9,5079
2014-09-11,17.89,17.9,17.8,17.9,22843
2014-09-12,17.9,17.95,17.85,17.85,5568
2014-09-15,17.88,18.37,17.82,18.33,8927
2014-09-16,18.34,18.34,18.04,18.3,4309
2014-09-17,18.3,18.44,18.2,18.44,6260
2014-09-18,18.26,18.37,18,18.15,7387
2014-09-19,18.24,18.24,17.95,18.14,1604
2014-09-22,18.14,18.14,17.81,17.88,3875
2014-09-23,17.88,17.88,17.6,17.6,13454
2014-09-24,17.6,17.88,17.57,17.57,7335
2014-09-25,17.85,18.07,17.75,17.75,10267
2014-09-26,17.85,17.85,17.55,17.6,3559
2014-09-29,18.1,18.1,17.9,17.9,505
2014-09-30,17.72,17.9,17.71,17.71,2076
2014-10-01,17.7,17.8,17.7,17.75,560
2014-10-02,17.6,17.6,17.25,17.54,3423
2014-10-03,17.28,17.6,17.28,17.59,958
2014-10-06,17.59,17.59,17.5,17.59,1499
2014-10-07,17.58,17.59,17.2,17.2,6368
2014-10-08,17.11,17.48,17,17,2147
2014-10-09,16.99,17.19,16.74,17.19,8833
2014-10-10,16.99,16.99,16.5,16.88,3727
2014-10-13,16.61,16.61,16.03,16.05,29537
2014-10-14,16.2,16.3,15.61,15.95,12934
2014-10-15,16.11,16.16,16.06,16.08,5351
2014-10-16,16.09,16.28,16.05,16.06,8074
2014-10-17,16.06,16.18,16.06,16.15,883
2014-10-20,16.24,16.24,16.05,16.2,1750
2014-10-21,16.18,16.45,16.18,16.45,4432
2014-10-22,16.45,16.91,16.45,16.8,2342
2014-10-23,16.7,16.9,16.53,16.9,1799
2014-10-24,16.55,16.85,16.55,16.84,959
2014-10-27,16.75,16.75,16.2,16.2,702
2014-10-28,16.21,16.7,16.21,16.41,2589
2014-10-29,16.42,16.43,16.42,16.43,3650
2014-10-30,16.44,16.44,16.43,16.43,2630
2014-10-31,16.55,16.75,16.4,16.54,8397
2014-11-03,16.5,16.7,16.5,16.7,3391
2014-11-04,16.69,16.69,16.44,16.68,2705
2014-11-05,16.69,16.75,16.68,16.73,2645
2014-11-06,16.65,16.75,16.65,16.65,4449
2014-11-07,16.51,16.79,16.2,16.2,7125
2014-11-10,16.38,16.39,16.2,16.2,3492
2014-11-12,16.26,16.26,16.22,16.22,560
2014-11-13,16.23,16.72,16.23,16.27,1253
2014-11-14,16.27,16.29,16,16.13,6919
2014-11-17,16.15,16.2,15.92,15.92,2392
2014-11-18,15.96,16.05,15.9,16.05,6593
2014-11-19,15.97,16.05,15.93,15.93,58499
2014-11-20,15.91,15.93,15.71,15.73,8861
2014-11-21,15.71,16.13,15.71,16.12,7766
2014-11-24,16.13,16.54,16.12,16.15,26608
2014-11-25,16.4,16.4,16.21,16.26,21745
2014-11-26,16.4,16.49,16.35,16.47,4187
2014-11-27,16.49,16.94,16.49,16.5,15970
2014-11-28,16.69,16.69,16.3,16.41,10917
2014-12-01,16.42,16.9,16.42,16.5,2137
2014-12-02,16.59,16.6,16.47,16.47,2363
2014-12-03,16.59,16.59,16.3,16.3,7033
2014-12-04,16.28,16.44,16.28,16.39,5192
2014-12-05,16.4,16.44,16.09,16.1,5331
2014-12-08,16.35,16.35,16.09,16.09,3197
2014-12-09,16.03,16.34,15.9,15.9,11760
2014-12-10,15.9,16.18,15.8,15.99,21127
2014-12-11,15.9,15.9,15.85,15.89,846
2014-12-12,15.85,15.85,15.65,15.65,44536
2014-12-15,15.6,15.86,15.5,15.65,32941
2014-12-16,15.45,15.45,15.13,15.13,29419
2014-12-17,14.95,15.25,14.24,14.24,36965
2014-12-18,14.27,14.53,13.1,13.3,113975
2014-12-19,13.14,13.9,13.14,13.74,18651
2014-12-22,13.9,13.9,13.15,13.51,25217
2014-12-23,13.2,13.49,13.14,13.3,102121
2014-12-29,13.43,13.62,13.4,13.51,6024
2014-12-30,13.5,13.8,13.43,13.65,62190
2015-01-02,13.65,13.68,13.2,13.65,3418
2015-01-05,13.65,13.74,13.46,13.46,3820
2015-01-07,13.44,13.44,13.14,13.24,6020
2015-01-08,13.33,13.87,13.3,13.7,19950
2015-01-09,14,14.08,13.63,13.83,7233
2015-01-12,13.83,13.93,13.21,13.31,16589
2015-01-13,13.41,13.48,13.31,13.38,2026
2015-01-14,13.4,13.47,13.37,13.45,6423
2015-01-15,13.44,13.46,13.12,13.21,4147
2015-01-16,13.1,13.1,12.72,12.9,6134
2015-01-19,12.99,13,12.8,12.94,2833
2015-01-20,12.9,13,12.32,13,7344
2015-01-21,13,13.19,13,13.19,3923
2015-01-22,13.17,13.2,13.1,13.2,2395
2015-01-23,13.2,13.79,13.2,13.6,10363
2015-01-26,13.5,13.55,13.4,13.5,855
2015-01-27,13.38,13.5,13.3,13.32,4115
2015-01-28,13.47,14.45,13.47,14.2,13120
2015-01-29,14.44,14.44,14.02,14.02,7229
2015-01-30,14.01,14.11,13.8,13.91,5835
2015-02-02,14.2,14.45,14.1,14.42,11155
2015-02-03,14.43,14.43,14.2,14.4,4661
2015-02-04,14.21,14.28,14.16,14.24,1650
2015-02-05,14.26,14.26,14,14.15,3770
2015-02-06,14.15,14.19,14,14.03,2500
2015-02-09,14.03,14.03,14.02,14.03,2048
2015-02-10,14,14,13.76,13.8,3023
2015-02-11,13.7,13.7,12.89,12.99,110803
2015-02-12,12.94,13.12,12.86,12.96,9913
2015-02-13,13.05,13.11,12.65,12.73,48487
2015-02-16,12.72,12.85,12.72,12.77,9875
2015-02-17,12.86,12.96,12.78,12.85,12009
2015-02-18,12.85,13.09,12.85,13,2192
2015-02-19,13.1,13.3,13.1,13.22,7280
2015-02-20,13.27,13.38,13.25,13.3,7812
2015-02-23,13.35,13.35,13.1,13.13,3030
2015-02-24,13.12,13.12,12.96,12.96,16824
2015-02-25,13,13,12.12,12.36,6591
2015-02-26,12.54,12.87,12.54,12.61,6236
2015-02-27,12.61,12.79,12.56,12.7,5904
2015-03-02,12.75,12.79,12.6,12.6,5957
2015-03-03,12.61,12.95,12.61,12.94,6644
2015-03-04,13,13.49,13,13.38,18424
2015-03-05,13.5,13.75,13.5,13.6,13716
2015-03-06,13.65,13.74,13.5,13.53,9985
2015-03-09,13.5,13.6,13.5,13.5,1755
2015-03-10,13.53,13.53,13.24,13.3,3764
2015-03-11,13.19,13.2,13.07,13.07,1792
2015-03-12,13.1,13.28,13.1,13.11,3487
2015-03-13,13.2,13.53,13.2,13.5,7081
2015-03-16,13.5,13.56,13.4,13.4,2563
2015-03-17,13.45,13.45,13.3,13.3,3827
2015-03-18,13.28,13.48,13.2,13.44,2834
2015-03-19,13.44,13.59,13.36,13.49,6326
2015-03-20,13.49,13.49,13.31,13.31,4359
2015-03-23,13.49,13.56,13.34,13.34,4495
2015-03-24,13.4,13.4,13.21,13.21,1708
2015-03-25,13.25,13.25,13.09,13.09,4031
2015-03-26,13.2,13.2,13.01,13.01,6373
2015-03-27,13.01,13.06,12.92,12.92,2293
2015-03-30,13.17,13.18,13.05,13.18,13861
2015-03-31,13.18,13.2,13.1,13.2,2381
2015-04-01,13.25,14.03,13.25,13.8,27366
2015-04-02,13.8,14.39,13.1,14.38,119934
2015-04-07,14.44,14.58,14.01,14.03,20693
2015-04-08,14.04,14.33,14.04,14.25,6181
2015-04-09,14.15,14.25,14.06,14.07,4940
2015-04-10,14.06,14.18,13.78,14.18,6142
2015-04-13,14.2,14.2,13.88,13.93,3596
2015-04-14,14.12,14.12,13.82,13.82,10105
2015-04-15,13.71,13.76,13.29,13.65,23333
2015-04-16,13.51,13.57,13.15,13.4,22252
2015-04-17,13.4,13.4,12.94,13.1,28885
2015-04-20,13.12,13.14,13,13,10656
2015-04-21,13.1,13.1,12.75,12.76,15419
2015-04-22,12.8,12.98,12.8,12.96,6147
2015-04-23,13.12,13.29,13.1,13.29,4528
2015-04-24,13.28,13.28,13.02,13.02,3114
2015-04-27,13.08,13.1,12.96,12.96,45702
2015-04-28,13.1,13.1,12.55,12.62,26777
2015-04-29,12.71,13.08,12.7,12.99,22113
2015-04-30,13.05,13.05,12.85,12.91,3954
2015-05-04,12.91,13,12.81,12.81,6590
2015-05-05,12.88,12.88,12.76,12.76,26844
2015-05-06,12.76,12.85,12.72,12.8,9029
2015-05-07,12.8,12.82,12.7,12.8,46494
2015-05-08,12.8,12.86,12.76,12.8,4456
2015-05-11,12.89,12.89,12.71,12.75,15295
2015-05-12,12.79,12.88,12.76,12.76,5271
2015-05-13,12.75,12.75,12.4,12.4,20868
2015-05-14,12.4,12.51,11.65,12.04,17328
2015-05-15,12.1,12.2,12,12.1,5944
2015-05-18,12.24,12.24,12,12.2,4011
2015-05-19,12.18,12.18,12,12.05,3728
2015-05-20,12.04,12.15,12.02,12.1,3905
2015-05-21,12.1,12.1,11.85,11.91,7217
2015-05-22,11.9,12.1,11.77,12.1,5513
2015-05-25,12.12,12.12,11.97,12.11,2218
2015-05-26,11.98,11.98,11.72,11.72,9442
2015-05-27,11.75,11.93,11.58,11.58,18849
2015-05-28,11.75,12.06,11.6,11.99,12493
2015-05-29,11.99,11.99,11.75,11.99,2967
2015-06-01,11.9,12.28,11.9,12.28,11239
2015-06-02,12.28,12.88,12.28,12.55,17534
2015-06-03,12.49,12.54,12.2,12.4,4374
2015-06-05,12.2,12.3,12.13,12.29,1096
2015-06-08,12.11,12.11,11.91,11.91,1239
2015-06-09,11.9,12.11,11.62,11.84,6402
2015-06-10,11.64,11.64,11.11,11.31,13691
2015-06-11,11.25,11.47,11.05,11.34,5921
2015-06-12,11.31,11.31,11.1,11.13,3368
2015-06-15,11.13,11.9,11.12,11.74,6713
2015-06-16,11.69,11.84,11.37,11.37,5228
2015-06-17,11.3,11.3,11.11,11.28,4892
2015-06-18,11.25,11.25,11.08,11.16,10475
2015-06-19,11.16,11.16,11.12,11.15,9557
2015-06-22,11.29,11.29,11.08,11.12,5693
2015-06-23,11.24,11.47,11.16,11.16,4380
2015-06-24,11.23,11.39,11.16,11.31,3166
2015-06-25,11.3,11.3,11.18,11.18,3848
2015-06-26,11.16,11.2,11.16,11.16,10139
2015-06-29,11.16,11.16,10.74,11,11214
2015-06-30,10.8,10.81,10.71,10.73,10565
2015-07-01,10.76,10.76,10.44,10.5,14866
2015-07-02,10.51,10.6,10.44,10.46,8041
2015-07-03,10.5,10.58,10.3,10.3,9721
2015-07-06,10.47,10.47,10.2,10.25,1309
2015-07-07,10.22,10.38,9.9,9.9,67998
2015-07-08,9.9,9.9,8.95,9.06,48917
2015-07-09,9.18,9.18,9.11,9.15,58713
2015-07-10,9.18,9.26,9.12,9.13,57203
2015-07-13,9.14,9.3,9.14,9.22,32464
2015-07-14,9.24,9.24,9.15,9.18,42989
2015-07-15,9.17,9.2,9.14,9.19,44603
2015-07-16,9.27,9.41,9.27,9.35,69618
2015-07-17,9.32,9.45,9.3,9.41,35793
2015-07-20,9.41,9.41,9.08,9.08,18443
2015-07-21,9.08,9.15,8.6,8.82,35597
2015-07-22,8.5,8.55,8.13,8.16,42179
2015-07-23,8.1,8.48,8.1,8.48,8165
2015-07-24,8.48,8.61,8.45,8.61,5589
2015-07-27,8.6,8.7,8.52,8.7,13649
2015-07-28,8.8,9.41,8.8,9.3,29406
2015-07-29,9.3,9.35,9.1,9.35,7658
2015-07-30,9.3,9.3,8.93,9,7576
2015-07-31,8.85,9.09,8.85,9.09,13651
2015-08-03,9.1,9.69,9.1,9.69,10590
2015-08-04,9.71,10.19,9.55,10.19,28214
2015-08-05,10.16,10.29,9.81,10.05,11685
2015-08-06,10.05,10.05,9.8,10,6305
2015-08-07,9.9,9.9,9.6,9.6,10541
2015-08-10,9.69,9.69,9.04,9.35,20642
2015-08-11,9.4,9.95,9.4,9.8,20671
2015-08-12,9.8,9.8,9.51,9.51,3009
2015-08-13,9.42,9.5,9.08,9.32,7716
2015-08-14,9.57,9.95,9.33,9.91,14640
2015-08-17,9.98,10,9.67,9.7,6473
2015-08-18,9.62,9.92,9.62,9.89,1106
2015-08-19,9.89,9.89,9.8,9.8,2055
2015-08-20,9.75,9.75,9.5,9.55,4044
2015-08-21,9.5,9.8,9.5,9.8,600
2015-08-24,9.72,9.72,8.81,9.15,21237
2015-08-25,9.14,9.36,9.1,9.1,31462
2015-08-26,9.3,9.3,9,9.15,6487
2015-08-27,9.2,9.3,9.2,9.29,4164
2015-08-28,9.2,9.24,9.07,9.17,3308
2015-08-31,9.09,9.1,9.02,9.02,1507
2015-09-01,9,9.2,9,9.18,202305
2015-09-02,9.14,9.15,9.06,9.15,1681
2015-09-03,9.06,9.2,9.06,9.19,1616
2015-09-04,9.2,9.2,9.16,9.16,734
2015-09-07,9.11,9.24,9.1,9.2,1102
2015-09-08,9.17,9.17,8.95,9.14,4486
2015-09-09,9.14,9.14,9,9,5159
2015-09-10,8.98,9,8.85,8.85,2692
2015-09-11,8.86,8.99,8.85,8.87,9895
2015-09-14,9.07,9.07,8.88,9.05,2918
2015-09-15,9.09,9.16,9,9.05,1800
2015-09-16,9.14,9.14,9,9.14,2165
2015-09-17,8.95,9.08,8.95,9.05,1830
2015-09-18,9.15,9.15,8.95,9.1,3783
2015-09-22,8.93,8.94,8.92,8.92,1551
2015-09-23,8.92,8.92,8.61,8.8,2548
2015-09-24,8.75,8.77,8.64,8.64,2851
2015-09-25,8.61,8.82,8.61,8.82,601
2015-09-28,8.8,8.87,8.61,8.83,1592
2015-09-29,8.8,8.8,8.5,8.6,7128
2015-09-30,8.65,8.65,8.26,8.4,48290
2015-10-01,8.4,8.82,8.36,8.77,6233
2015-10-02,8.77,8.9,8.74,8.8,4788
2015-10-05,8.82,8.82,8.8,8.8,3540
2015-10-06,8.85,8.88,8.85,8.88,700
2015-10-07,8.85,8.85,8.61,8.78,4140
2015-10-08,8.59,8.7,8.59,8.61,2449
2015-10-09,8.68,8.72,8.4,8.68,13433
2015-10-12,8.68,8.88,8.67,8.88,6330
2015-10-13,8.88,9.2,8.7,9.01,24777
2015-10-14,9.23,9.49,9.23,9.3,37928
2015-10-15,9.3,9.38,9.29,9.29,22824
2015-10-16,9.3,9.3,9.01,9.12,3425
2015-10-19,9.12,9.12,9.01,9.01,6302
2015-10-20,9.01,9.12,9.01,9.12,4515
2015-10-21,9.12,9.12,8.83,8.88,3878
2015-10-22,8.88,9.49,8.8,9.3,25350
2015-10-23,9.3,9.43,9.04,9.18,9214
2015-10-26,9.13,9.43,9.05,9.43,7093
2015-10-27,9.43,9.66,9.35,9.6,16352
2015-10-28,9.8,10.33,9.8,10.28,96161
2015-10-29,10.48,10.48,10.2,10.3,35771
2015-10-30,10.75,10.78,10.22,10.3,36099
2015-11-02,10.3,10.3,10.03,10.14,4407
2015-11-03,10.22,10.22,9.77,10.12,8178
2015-11-04,10.3,10.35,9.83,10.1,9483
2015-11-05,10,10.1,9.84,10.08,6792
2015-11-06,10.05,10.05,9.88,9.96,3355
2015-11-09,9.9,9.9,9.75,9.75,7014
2015-11-10,9.83,9.83,9.5,9.5,9772
2015-11-12,9.73,9.73,9.51,9.51,754
2015-11-13,9.69,9.69,9.47,9.5,4237
2015-11-16,9.45,9.45,9.05,9.06,10760
2015-11-17,9.03,9.5,9.03,9.48,4410
2015-11-18,9.47,9.59,9.3,9.59,3054
2015-11-19,9.4,9.59,9.3,9.3,6431
2015-11-20,9.3,9.38,9.2,9.24,5068
2015-11-23,9.24,9.28,9,9.06,8570
2015-11-24,9.09,9.09,8.41,8.88,18314
2015-11-25,9.05,9.24,8.8,8.82,9115
2015-11-26,8.9,8.9,8.8,8.8,5462
2015-11-27,9.08,9.08,8.4,8.79,16190
2015-11-30,8.95,8.95,8.6,8.8,2821
2015-12-01,8.8,8.95,8.7,8.95,1713
2015-12-02,8.68,8.78,8.56,8.65,4253
2015-12-03,8.7,8.7,8.42,8.65,7311
2015-12-04,8.44,8.5,8.22,8.24,36846
2015-12-07,8.24,8.3,8.15,8.3,14869
2015-12-08,8.3,8.62,7.9,8.19,20576
2015-12-09,8.09,8.09,7.93,8.08,16543
2015-12-10,8,8.18,8,8.07,18555
2015-12-11,8.07,8.17,7.93,7.93,13174
2015-12-14,7.92,7.93,7.22,7.67,8474
2015-12-15,7.67,7.67,7.46,7.55,8056
2015-12-16,7.83,8,7.51,7.9,2182
2015-12-17,7.9,7.98,7.4,7.4,29259
2015-12-18,6.82,7.15,6.56,6.65,182427
2015-12-21,6.55,6.75,6.55,6.57,32925
2015-12-22,6.6,6.68,6.31,6.31,98519
2015-12-23,6.36,6.69,6.36,6.65,140137
2015-12-28,6.79,6.8,6.58,6.61,50203
2015-12-29,6.61,6.77,6.61,6.74,77726
2015-12-30,6.74,6.8,6.74,6.78,41560
2016-01-04,6.77,6.77,6.74,6.77,12428
2016-01-05,6.77,7.07,6.77,6.85,74603
2016-01-07,6.95,6.97,6.77,6.8,42174
2016-01-08,6.82,6.94,6.77,6.93,62877
2016-01-11,6.92,7.33,6.92,7.08,62836
2016-01-12,7.23,7.27,7.08,7.24,63941
2016-01-13,7.28,7.3,7.2,7.28,35988
2016-01-14,7.27,7.27,7,7.2,6437
2016-01-15,7.05,7.14,7,7.14,2977
2016-01-18,7.14,7.14,6.96,7.09,6918
2016-01-19,6.98,7.13,6.98,7.13,154527
2016-01-20,7,7.29,7,7.19,53384
2016-01-21,7.1,7.15,6.96,7.11,163639
2016-01-22,7.21,7.93,7.21,7.87,541672
2016-01-25,7.82,8.54,7.82,8.53,91767
2016-01-26,8.46,8.53,8.11,8.21,60795
2016-01-27,8.21,8.55,8.21,8.5,28000
2016-01-28,8.51,8.77,8.5,8.59,37638
2016-01-29,8.51,8.6,8.35,8.5,33936
2016-02-01,8.54,8.7,8.45,8.64,5473
2016-02-02,8.65,8.65,8.36,8.38,11461
2016-02-03,8.38,8.38,8.16,8.3,19835
2016-02-04,8.16,8.29,8.11,8.29,11519
2016-02-05,8.25,8.25,7.96,8.08,36056
2016-02-08,8.08,8.1,7.95,8.05,6023
2016-02-09,7.95,8.1,7.85,8.1,4304
2016-02-10,8.1,8.46,8.1,8.43,15530
2016-02-11,8.48,8.6,8.3,8.42,14332
2016-02-12,8.45,8.69,8.45,8.69,16297
2016-02-15,8.7,8.79,8.48,8.79,20153
2016-02-16,8.79,8.85,8.48,8.65,32192
2016-02-17,8.59,8.59,8.4,8.53,14627
2016-02-18,8.65,8.7,8.38,8.48,5600
2016-02-19,8.36,8.4,8.35,8.4,5080
2016-02-22,8.4,8.6,8.09,8.15,22509
2016-02-23,8.1,8.1,7.94,8.08,78998
2016-02-24,8.08,8.1,7.99,8.1,19062
2016-02-25,8.15,8.35,8,8.25,14558
2016-02-26,8.35,8.46,8.35,8.45,2082
2016-02-29,8.48,8.59,8.45,8.55,17221
2016-03-01,8.4,8.4,8.33,8.4,1042
2016-03-02,8.65,8.65,8.42,8.42,964
2016-03-03,8.34,8.34,8.3,8.3,2796
2016-03-04,8.24,8.45,8.18,8.45,6018
2016-03-07,8.45,8.5,8.22,8.25,2796
2016-03-08,8.24,8.43,8.24,8.4,1451
2016-03-09,8.24,8.32,8.24,8.25,1020
2016-03-10,8.29,8.47,8.27,8.31,2432
2016-03-11,8.41,8.45,8.3,8.45,717
2016-03-14,8.43,8.45,8.35,8.44,4170
2016-03-15,8.42,8.43,8.35,8.43,2937
2016-03-16,8.4,8.4,8.17,8.21,13360
2016-03-17,8.29,8.29,8.11,8.24,4515
2016-03-18,8.35,8.6,8.34,8.57,11338
2016-03-21,8.58,9.16,8.58,8.75,36334
2016-03-22,8.61,8.88,8.4,8.51,15188
2016-03-23,8.66,8.66,8.35,8.55,5877
2016-03-24,8.58,8.6,8.41,8.41,2424
2016-03-29,8.42,8.53,8.11,8.34,31969
2016-03-30,8.3,8.54,8.26,8.54,16299
2016-03-31,8.43,8.45,8.3,8.3,10879
2016-04-01,8.42,8.42,8.26,8.3,4939
2016-04-04,8.29,8.33,8.23,8.33,5091
2016-04-05,8.3,8.38,8.26,8.38,1990
2016-04-06,8.26,8.46,8.26,8.46,120
2016-04-07,8.31,8.46,8.25,8.46,3736
2016-04-08,8.48,8.51,8.48,8.51,4145
2016-04-11,8.54,8.55,8.54,8.55,4695
2016-04-12,8.5,8.5,8.35,8.35,7703
